CA/CL,CA-INV/CL,Debt/Asset,D/E,Equity/TA,INV/COST,EntryModeName,Mgt Prof,Inbound Growth,Brand perceive,outbound revenue,Mkt budget inter,Risk acceptance,Expand production,RM mgt,FG Flexibility,Logistic characteristics,Foreing agent,After sales service,Mgt compensation,Mgt competence,product identity,R&D exp,trademark protection,Inter contracts understanding,Investment reg. understanding,Import-export understanding,custom duty understanding,External funding sources,Plan for volatility,Having additional cost info.,graduated aboard,Foreign Trade Negotiation Skills,Mkt experience aboard,Experiences in doing biz aboard,English Communication Skills,Exhibition experiences,Being trade assoc. member,Joining foreign trade training courses ,readiness to manage RM standards,readiness to manage product standards,readiness to manage logistics standards,ability to provide sufficient materials,Funding sources to procure products,ability to maintain quality,Know foreign food culture
9.21,8.99,0.42,1.43,0.58,0.03,Indirect Export,4,2,3,4,2,1,1,3,0,1,2,2,2,0,5,1,1,3,0,4,2,1,2,1,0,3,3,3,2,3,1,0,0,0,0,1,1,1,6
5.1,5,0.22,0.3,0.78,0.02,Indirect Export,4,5,4,3,3,1,1,2,2,2,2,3,3,0,4,4,2,7,6,4,3,3,2,6,1,3,3,1,3,4,2,0,0,0,0,6,1,2,1
1.47,0.92,0.67,2.05,0.33,0.17,Indirect Export,3,3,3,3,2,1,2,2,2,3,2,1,2,0,2,4,1,3,2,3,3,1,2,2,0,2,2,1,2,3,1,0,2,4,2,2,3,2,4
1.5,0.46,0.78,3.78,0.22,1.69,Indirect Export,2,3,3,3,2,1,1,2,2,1,1,2,2,0,5,2,1,3,3,2,1,2,1,3,1,2,3,1,2,2,2,0,3,5,2,3,1,4,4
2.84,2.12,0.27,0.37,0.73,0.09,Indirect Export,4,2,3,4,3,2,3,1,1,3,2,2,2,0,2,5,1,6,0,4,3,2,3,6,1,3,3,2,3,4,1,0,0,0,0,6,1,5,10
16.96,16.96,0.06,0.06,0.94,0,Indirect Export,2,2,3,2,2,1,2,2,2,2,2,2,2,0,2,2,1,2,4,2,2,1,1,5,0,2,2,1,2,1,2,0,0,0,0,3,1,3,0
5.18,4.26,0.64,1.94,0.36,-0.45,Indirect Export,3,2,2,3,1,1,2,2,2,4,2,2,2,0,2,5,1,3,1,4,3,1,1,3,0,2,3,2,1,3,1,0,3,4,3,1,1,4,0
66.84,46.1,0.53,1.87,0.47,0.29,Indirect Export,3,2,3,3,2,1,3,3,2,3,2,2,2,0,2,5,1,2,1,3,3,2,1,3,0,1,2,1,1,2,1,0,0,0,0,1,1,2,5
60.38,10.57,0.54,4.41,0.46,0.99,Indirect Export,4,4,2,2,1,1,3,2,2,3,1,1,2,3,5,3,0,0,0,0,3,1,1,3,0,1,1,0,1,3,1,0,3,4,2,6,1,4,4
63.73,51.73,0.02,0.02,0.98,0.25,Indirect Export,4,4,2,1,1,1,2,3,2,2,1,1,2,3,5,2,0,0,0,0,3,2,1,3,0,1,1,0,1,2,1,0,2,3,1,6,1,2,6
1.59,1.59,0.33,0.49,0.67,0,Indirect Export,3,3,2,4,2,1,1,2,2,3,2,3,2,0,2,1,0,3,3,4,3,2,2,4,0,2,3,1,2,3,1,0,0,0,0,2,3,2,4
2.07,1.26,0.3,0.42,0.7,0.12,Indirect Export,2,2,3,2,1,1,3,1,1,2,2,2,2,0,5,4,1,2,2,3,3,1,1,2,0,2,2,1,2,2,1,0,4,4,2,2,1,3,4
2.23,1.28,0.74,2.85,0.26,0.25,Indirect Export,4,4,2,4,3,1,2,2,3,3,2,2,2,0,5,3,1,3,3,3,3,2,2,2,1,3,3,2,3,3,1,0,3,4,2,2,3,2,4
2.23,1.28,0.74,2.85,0.26,0.25,Indirect Export,4,4,2,4,3,1,2,2,3,3,2,2,2,0,5,3,1,3,3,3,3,2,2,2,2,1,3,3,2,3,3,1,3,4,2,2,3,2,2
1.18,0.45,0.6,1.59,0.4,0.24,Indirect Export,4,2,3,4,1,2,1,1,1,1,1,3,3,0,5,3,0,2,0,4,3,1,3,1,1,3,3,0,3,2,1,0,4,2,4,6,1,5,10
94.32,94.32,0.01,0.01,0.99,0,Indirect Export,4,4,3,1,1,1,2,1,1,2,2,2,2,2,5,2,0,0,0,0,3,1,1,1,0,1,1,0,1,2,1,0,0,0,0,3,1,3,0
85.4,85.4,0.01,0.01,0.99,0,Indirect Export,4,5,3,4,2,1,2,2,3,3,2,2,2,0,5,4,1,3,3,3,3,2,1,2,0,2,3,1,2,3,1,0,3,4,2,2,3,2,4
0.73,0.41,0.88,9.61,0.12,0.18,Indirect Export,2,3,3,4,2,1,2,1,1,4,2,2,2,0,5,3,1,2,3,4,3,2,2,3,1,3,3,2,3,3,1,0,4,4,4,2,3,2,4
0.89,0.3,0.77,3.42,0.23,0.23,Indirect Export,3,4,4,4,2,2,3,1,1,5,2,2,2,0,4,5,2,6,2,4,3,3,3,3,1,3,3,2,3,4,1,0,0,0,0,5,1,2,5
0.7,0.56,0.88,11.35,0.12,0.08,Indirect Export,3,2,3,4,2,1,2,1,1,3,2,2,2,0,2,3,2,6,2,4,3,1,3,3,1,3,3,1,3,4,1,0,4,4,2,6,1,5,3
80.17,80.17,0.01,0.01,0.99,0,Indirect Export,4,3,3,4,2,2,1,1,1,1,1,1,2,0,5,2,0,0,0,3,2,1,2,2,0,2,2,0,1,2,1,0,0,0,0,1,1,1,2
1.34,0.61,0.54,1.2,0.46,0.29,Indirect Export,4,4,4,3,3,2,1,1,1,1,2,3,2,0,5,4,2,3,1,4,3,1,3,3,0,3,3,0,2,3,1,0,4,5,3,1,1,1,7
0.14,0.06,1.56,-3.06,-0.56,0.9,Indirect Export,1,1,3,4,2,2,3,3,1,3,2,3,2,0,4,5,2,6,5,4,3,2,3,4,1,3,3,2,3,4,1,0,4,5,4,6,1,2,0
5.03,2.75,0.81,8.96,0.19,0.19,Indirect Export,3,5,4,4,2,2,3,3,1,4,2,2,2,0,4,5,2,6,2,4,3,1,3,3,1,3,3,2,3,4,1,0,4,5,2,6,1,6,10
0.34,0.17,2.3,-1.97,-1.3,0.7,Indirect Export,3,3,4,4,3,2,1,1,1,1,3,3,2,0,5,5,2,4,6,4,2,1,3,3,0,3,3,2,3,4,1,0,0,0,0,2,1,2,7
0.68,0.51,0.79,3.86,0.21,0.03,Indirect Export,4,3,2,3,1,2,2,3,1,1,1,2,2,0,2,2,0,3,0,3,3,1,3,2,0,3,3,2,2,3,1,0,0,0,0,6,1,5,10
0.92,0.39,0.48,1.16,0.52,1.07,Indirect Export,3,4,3,4,3,2,4,3,3,5,2,2,3,0,5,5,2,3,0,4,3,1,3,3,1,3,3,3,3,4,1,0,4,5,4,6,1,6,12
2.46,0.89,0.35,0.53,0.65,0.27,Indirect Export,4,3,4,4,3,2,4,3,1,5,3,3,3,0,6,5,2,6,6,4,3,2,3,6,1,3,3,4,3,4,3,0,4,5,4,6,1,5,10
3.69,3.05,0.3,0.45,0.7,0.18,Indirect Export,4,4,4,3,3,1,1,1,1,5,3,3,3,0,5,5,2,6,6,4,3,2,3,6,1,3,3,4,3,4,3,0,0,0,0,3,1,1,12
0.45,0.23,0.43,0.76,0.57,0.14,Indirect Export,3,4,3,4,3,2,3,2,1,3,3,3,2,0,2,3,2,4,3,4,3,1,2,4,2,3,3,1,3,3,2,0,0,0,0,1,1,1,2
6.43,2.81,0.88,7.85,0.12,0.35,Indirect Export,3,4,3,3,3,2,2,2,2,2,2,2,2,0,5,3,1,2,1,3,1,1,2,3,1,2,2,0,2,2,1,0,0,0,0,1,1,1,2
18.75,8.19,0.06,0.07,0.94,0.45,Indirect Export,4,4,2,3,2,1,2,2,2,3,2,2,2,0,5,2,1,3,3,3,3,2,1,2,0,2,3,1,2,3,1,0,2,4,2,2,3,2,4
1.97,1.92,0.48,0.91,0.52,0.37,Indirect Export,4,4,3,3,1,1,3,2,2,2,2,1,2,3,4,3,1,1,1,3,3,1,1,2,0,2,3,3,2,3,1,0,3,4,3,3,1,3,3
189.71,189.71,0.6,1.5,0.4,0,Indirect Export,3,2,4,3,1,1,2,2,2,2,2,2,2,0,3,2,0,2,2,2,3,1,1,2,0,2,2,1,1,2,1,0,0,0,0,4,2,2,4
3.21,1.18,0.08,0.09,0.92,0.78,Indirect Export,3,4,3,3,3,2,2,1,1,3,2,2,2,0,5,3,1,3,3,4,1,1,3,3,1,2,3,0,2,3,1,0,4,4,3,1,1,1,2
9.6,8.6,0.25,0.35,0.75,0.06,Indirect Export,3,2,4,1,1,1,3,2,1,2,2,1,2,0,4,4,0,0,0,2,3,1,1,1,0,1,1,0,1,2,1,0,0,0,0,2,1,3,4
2.26,2.18,0.43,0.77,0.57,0.01,Indirect Export,4,4,3,4,3,2,3,2,1,4,2,2,2,0,5,3,2,5,3,3,1,1,2,4,0,2,2,0,2,3,1,0,0,0,0,1,1,1,2
0.88,0.66,0.71,2.67,0.29,2.24,Indirect Export,4,4,4,3,3,2,4,3,1,1,3,3,3,0,5,5,2,7,3,4,2,1,3,4,1,3,3,1,3,3,2,0,0,0,0,1,1,1,5
0.42,0.33,1.83,-1.3,-0.83,0.06,Indirect Export,4,4,4,4,3,2,1,1,1,1,3,3,2,0,5,5,2,6,3,4,2,1,2,6,1,3,3,1,3,4,2,0,4,5,4,1,1,1,6
1.04,0.13,0.91,11.86,0.09,2.19,Indirect Export,4,4,3,3,1,1,1,1,1,1,1,2,1,0,5,2,1,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,2,2,1,1,1,1,2
1.41,1.39,0.71,2.46,0.29,0.01,Indirect Export,2,2,0,3,1,1,1,1,3,1,1,2,1,1,5,2,1,2,0,1,1,2,2,1,0,2,2,0,2,1,1,2,4,5,4,2,1,2,5
0.6,0.55,1.19,14.36,-0.19,0.01,Indirect Export,2,2,2,2,1,1,1,1,1,2,1,2,1,1,5,2,1,3,3,1,1,1,2,2,0,2,2,0,1,1,1,2,3,4,4,1,1,2,0
6.95,6.95,0.02,0.02,0.98,0,Indirect Export,2,2,1,2,1,1,1,1,3,1,1,2,1,2,5,1,1,1,0,1,1,1,1,2,0,2,2,0,1,1,1,1,3,3,3,1,1,2,1
0.14,0.11,1.79,-2.3,-0.79,0.07,Indirect Export,3,2,3,2,1,1,1,2,2,1,1,2,1,2,5,2,1,0,0,1,2,2,1,2,0,2,2,0,2,2,0,1,2,2,1,1,1,3,3
0.91,0.8,2.29,-2.09,-1.29,0.05,Indirect Export,2,1,2,2,1,1,1,1,2,2,1,2,1,1,5,1,1,1,0,1,1,2,1,2,0,2,2,0,1,3,0,1,3,1,1,2,1,2,1
6.28,6.28,0,0,1,0,Indirect Export,2,2,1,2,1,1,1,1,2,2,1,2,1,1,4,2,1,1,0,1,1,1,1,3,0,2,2,0,2,3,0,2,3,4,2,3,1,2,1
0.51,0.37,0.61,1.64,0.39,0,Indirect Export,2,2,1,2,1,1,1,1,1,1,1,2,1,2,4,4,1,4,1,1,1,1,1,1,0,1,1,0,1,2,0,1,3,3,3,3,1,3,4
16.52,4.53,0.9,0.82,0.1,0.3,Indirect Export,2,3,2,2,1,1,1,1,2,1,1,2,1,1,5,2,1,1,0,1,1,2,1,2,0,2,2,0,1,2,0,0,3,3,1,1,1,4,0
0.46,0.12,1.35,-1.96,-0.35,0.27,Indirect Export,4,3,4,4,2,1,1,2,3,4,3,3,3,0,5,4,2,3,2,4,3,3,3,3,0,3,3,2,3,4,2,2,4,5,4,3,1,2,3
322,322,0,0,1,0,Indirect Export,2,2,1,2,1,1,0,0,1,1,2,2,1,0,6,5,0,0,0,4,2,2,1,1,0,2,2,2,3,4,1,2,0,0,0,0,1,2,4
6.38,1.44,0.14,0.16,0.86,0.24,Indirect Export,4,3,1,4,1,1,1,1,3,1,1,3,2,0,5,4,1,0,0,1,1,2,2,1,0,2,2,0,2,2,1,1,4,5,4,6,2,6,4
6.48,1.48,0.71,2.48,0.29,0.04,Indirect Export,4,3,4,3,1,1,2,2,3,2,1,2,1,0,3,1,1,1,0,1,2,2,1,1,0,2,1,0,2,1,1,1,0,0,0,0,1,2,2
2.62,2.43,1.08,-16.95,-0.08,0.01,Indirect Export,2,2,1,4,1,1,2,1,2,1,1,2,1,0,5,2,0,1,0,1,1,2,2,1,0,2,2,0,2,1,1,1,1,5,3,2,1,3,3
8.83,6.31,0.07,0.08,0.93,0.22,Indirect Export,4,5,4,4,1,1,4,2,2,4,3,3,2,0,5,5,1,7,3,4,3,1,2,2,0,2,3,3,2,3,1,0,0,0,0,6,1,4,4
0.13,0.11,8.46,-1.16,-7.46,0.16,Indirect Export,3,2,2,1,1,1,2,1,2,3,1,1,2,0,4,3,0,0,0,0,0,1,1,2,1,2,1,0,2,2,1,0,0,0,0,6,1,2,6
2.03,1.76,0.53,2.11,0.47,0.14,Indirect Export,4,3,1,4,2,1,3,2,2,3,2,2,2,0,4,3,1,3,3,3,3,3,2,1,0,2,3,2,2,3,1,2,0,0,0,2,3,2,4
34.39,34.39,0.02,0.02,0.98,0,Indirect Export,2,3,3,3,2,2,1,1,1,1,2,2,2,0,5,2,1,2,2,1,1,1,2,3,0,2,2,0,2,2,1,0,0,0,0,1,1,1,2
14.13,14.13,0.08,0.09,0.92,0,Indirect Export,4,3,3,3,2,1,2,2,2,2,2,2,2,0,5,2,1,3,3,1,2,2,1,1,0,2,3,1,3,3,1,2,2,4,2,2,3,2,4
3.98,3.31,0.21,0.3,0.79,0.11,Indirect Export,3,2,2,1,1,1,2,1,2,3,1,1,2,2,4,5,0,7,0,4,3,1,1,2,0,2,2,0,1,2,1,2,0,0,0,6,1,4,4
1.26,0.98,0.64,1.85,0.36,0.05,Indirect Export,4,3,4,2,1,1,3,2,1,2,1,1,2,2,2,3,0,0,0,4,3,1,1,3,0,2,2,0,1,1,1,1,0,0,0,6,1,2,6
659.38,659.38,0,0,1,0,Indirect Export,4,5,3,1,2,1,2,1,2,5,2,2,2,0,4,5,1,6,3,4,2,1,1,2,0,2,1,0,2,2,1,2,0,0,0,3,1,3,4
166.17,166.17,0.01,0.01,0.99,0,Indirect Export,2,2,2,1,1,1,2,1,1,2,2,2,2,3,5,4,0,0,0,0,0,2,1,3,0,1,1,0,1,2,1,1,0,0,0,6,1,2,6
128.63,13.96,0.71,2.58,0.29,2.09,Indirect Export,4,4,3,2,1,1,4,1,1,3,2,2,2,2,2,5,1,2,1,2,3,1,1,1,0,2,2,1,2,2,1,2,0,0,0,6,2,4,4
3.45,1.85,0.34,0.85,0.66,0.25,Indirect Export,3,2,4,1,1,1,2,1,1,2,2,2,1,2,5,4,0,2,0,0,0,1,1,2,0,2,1,0,1,2,1,2,0,0,0,2,1,3,2
53.22,53.22,0.02,0.02,0.98,2,Indirect Export,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,3,0,0,0,0,0,2,1,1,0,1,1,0,1,2,1,1,0,0,0,3,1,4,3
0.56,0.51,0.78,3.75,0.22,0.04,Indirect Export,2,2,3,1,1,1,1,1,1,1,2,2,2,1,5,4,0,5,1,2,1,1,1,2,0,2,3,1,2,2,1,2,3,4,4,6,1,2,6
0.03,0.03,3.27,-1.44,-2.27,0,Indirect Export,3,1,3,2,2,1,3,1,1,2,2,2,2,0,5,3,0,7,5,4,3,1,2,3,0,2,3,3,2,3,1,3,0,0,0,6,1,2,6
11.05,11.05,0.02,0.02,0.98,0,Indirect Export,2,2,2,1,1,1,2,1,1,2,2,2,2,0,4,3,1,1,2,2,1,1,1,2,0,2,2,0,1,2,1,2,0,0,0,3,1,3,0
2.62,2.47,1.08,-16.95,-0.08,0.01,Indirect Export,2,3,3,3,2,1,2,2,2,3,1,2,2,0,2,3,1,3,3,4,2,2,1,3,0,2,3,2,2,2,1,2,0,0,0,2,1,3,3
0,0,0.05,0.06,0.95,0.8,Direct Export,3,4,3,4,3,2,1,1,1,2,2,1,2,1,3,2,1,1,1,3,3,1,2,1,0,2,2,1,1,1,0,0,0,0,0,2,1,1,4
91.44,78.15,0.01,0.01,0.99,1.31,Indirect Export,3,2,3,2,1,1,2,2,3,2,2,1,1,2,5,4,1,1,2,2,1,2,2,2,0,2,2,0,1,2,1,0,0,0,0,6,1,3,4
24.14,18.94,1.62,-3.49,-0.62,28.99,Direct Export,2,1,3,2,1,1,2,3,2,4,3,1,3,0,6,3,0,2,2,2,1,1,2,2,0,2,1,0,1,2,1,0,0,0,0,3,1,3,4
5.36,4.53,0.66,3.05,0.34,0.88,Direct Export,3,3,4,2,2,2,4,3,3,3,3,3,2,3,5,4,1,2,2,2,1,1,3,1,0,2,3,1,2,4,1,0,3,4,4,4,1,3,3
2.64,0.63,0.25,0.34,0.75,0.21,Direct Export,3,2,4,4,3,1,3,2,1,3,3,3,2,0,2,2,1,1,2,1,1,1,2,3,1,3,3,1,2,2,1,0,0,0,0,4,1,2,3
0.75,0.34,0.98,2203.08,0.02,0.29,OEM,4,3,4,3,3,3,4,3,3,4,3,3,3,0,5,4,2,7,6,4,3,3,3,1,0,3,3,2,2,4,2,0,0,0,0,1,1,1,0
1.52,1.24,1.07,9.87,-0.07,0.19,Direct Export,4,3,3,2,2,2,4,3,3,4,2,2,2,0,5,4,1,3,3,4,3,2,2,3,0,2,3,3,2,4,1,0,2,4,3,1,1,0,0
0.81,0.21,0.38,0.63,0.62,0.3,Direct Export,1,1,4,3,2,1,1,2,1,1,3,3,2,0,5,4,2,2,2,4,3,1,2,2,1,2,3,2,2,2,1,0,0,0,0,6,1,3,4
2.48,1.37,0.85,6.89,0.15,0.14,Direct Export,2,2,3,4,3,2,0,1,0,1,1,1,1,0,2,1,0,5,2,1,1,1,1,3,0,2,3,1,2,1,1,0,0,0,0,1,1,1,3
42.93,42.93,0.02,0.02,0.98,0,Direct Export,2,3,3,3,2,1,0,3,0,1,3,3,1,0,2,3,1,1,1,1,2,2,1,2,0,2,3,1,2,1,0,0,0,0,0,2,1,1,6
2,1.54,0.67,3.95,0.33,0.07,Direct Export,2,3,3,3,3,1,3,2,3,1,1,3,2,0,5,3,1,2,1,1,1,1,2,4,1,2,3,3,2,1,1,0,0,0,0,1,1,1,4
3.75,2.66,0.01,0.01,0.99,0.03,Direct Export,2,2,3,3,0,0,1,2,3,0,1,3,2,0,4,3,1,2,4,1,1,3,2,3,2,2,3,2,2,3,1,0,0,0,0,3,1,3,4
43.35,42.56,0.02,0.02,0.98,0.12,Direct Export,2,3,3,2,2,1,3,3,2,3,3,3,2,0,2,2,1,3,2,3,2,3,1,3,0,2,1,0,1,3,0,0,4,5,2,6,1,4,4
4.04,4.04,0.32,0.55,0.68,0,Direct Export,2,4,4,4,3,2,4,2,2,1,3,3,2,0,2,3,2,4,4,2,2,1,3,5,1,3,3,1,3,4,2,0,2,4,4,1,1,1,2
0.25,0.08,0.61,1.66,0.39,1.22,Direct Export,2,2,4,3,2,3,1,2,1,2,2,2,2,0,5,4,1,1,2,2,1,2,2,3,1,2,3,2,3,3,1,0,4,5,3,6,1,5,10
3.05,2.04,0.15,0.18,0.85,0.09,Direct Export,3,5,4,4,3,1,0,2,0,1,1,3,3,0,5,5,2,3,6,2,1,1,3,3,1,3,3,2,3,1,0,0,4,5,4,5,1,2,9
1.69,1.13,0.35,0.56,0.65,0.33,Direct Export,4,4,4,3,3,2,4,3,3,3,3,3,2,0,5,5,1,4,2,4,3,2,3,4,0,3,3,2,2,4,1,0,4,5,4,3,1,4,4
0.93,0.79,0.82,6.31,0.18,0.04,Direct Export,4,2,4,1,2,1,4,3,3,2,1,1,2,0,2,4,0,3,3,4,3,1,2,2,0,2,3,2,1,3,1,0,2,4,4,3,1,3,0
1.2,0.68,0.77,3.48,0.23,0.23,Direct Export,2,3,4,3,2,1,1,3,2,1,3,3,3,0,2,5,1,4,4,1,1,3,3,3,0,2,3,3,3,1,1,0,0,0,0,4,1,2,10
1.9,1.26,0.46,0.87,0.54,0.39,Direct Export,3,4,4,4,3,1,0,0,0,1,3,3,3,0,6,5,2,7,6,4,3,2,3,5,1,3,3,3,3,1,0,0,0,0,0,3,1,2,3
1.05,0.42,0.94,21.19,0.06,0.34,Direct Export,3,3,4,3,2,2,2,2,2,3,3,2,3,0,2,4,2,2,2,2,3,2,2,4,1,2,3,1,3,3,2,0,0,0,0,6,1,3,4
10.86,3.48,0.79,0.1,0.21,0.3,Direct Export,4,3,3,2,1,1,4,3,3,2,3,2,2,0,5,4,1,2,3,4,3,2,1,3,0,2,2,1,2,3,1,0,2,2,3,6,1,4,4
32.04,32.04,0.04,0.05,0.96,0,Direct Export,2,2,4,2,2,1,1,2,1,1,1,2,2,0,5,3,2,2,3,2,1,2,2,3,0,2,3,2,2,3,2,0,0,0,0,1,1,1,2
10.54,7.39,6.26,-1.2,-5.26,0.32,Direct Export,2,1,2,1,1,1,4,3,3,2,1,1,1,0,5,3,0,2,2,4,2,2,1,3,0,2,1,0,2,2,1,0,0,0,0,6,1,2,6
14.31,13.71,0.21,0.36,0.79,0.04,Direct Export,3,2,2,1,1,1,4,3,3,2,3,3,1,0,5,2,0,2,3,3,2,2,1,2,0,2,2,0,1,3,1,0,0,0,0,3,1,4,4
0.94,0.78,0.49,0.96,0.51,0.05,Direct Export,4,4,4,3,1,2,4,3,3,5,3,3,3,0,5,4,2,5,5,4,3,3,2,3,1,3,3,2,2,4,1,0,0,0,0,6,1,6,7
124.06,109.19,0.02,0.02,0.98,12.69,Direct Export,2,1,2,2,1,1,3,2,2,2,1,1,2,0,6,3,1,3,3,4,3,2,1,4,0,2,2,0,1,2,1,0,0,0,0,6,1,2,6
196.41,187.68,0.01,0.01,0.99,0,Direct Export,3,2,4,2,1,1,3,3,3,3,2,2,2,0,5,4,1,3,4,4,3,1,1,4,0,2,2,0,1,3,1,0,0,0,0,6,1,4,4
0.27,0.18,1.17,4.59,-0.17,0.23,Direct Export,3,2,3,2,1,1,4,3,3,5,3,3,3,0,5,5,1,5,4,4,3,2,2,4,0,2,3,2,2,3,1,0,0,0,0,2,1,4,4
297.85,297.85,0.5,0.99,0.5,0,Direct Export,2,2,3,2,1,1,2,2,3,2,2,2,2,0,3,3,1,6,6,4,3,1,1,3,0,2,3,1,2,2,1,0,0,0,0,6,1,2,6
0.56,0.44,1.49,-4.41,-0.49,0.27,Direct Export,3,3,2,2,2,1,3,3,3,4,2,2,2,0,6,2,1,4,3,4,3,2,2,3,0,2,3,1,2,3,1,0,0,0,0,2,1,3,3
4.84,4.63,0.73,4.16,0.27,0.17,Direct Export,3,2,4,1,1,1,3,3,1,3,2,3,2,3,4,3,1,6,4,4,3,3,2,4,1,2,3,1,2,3,2,0,0,0,0,1,1,1,0
0.9,0.8,0.55,1.36,0.45,0.04,Direct Export,3,2,2,2,2,2,4,3,3,4,3,3,2,0,3,3,0,3,3,4,2,2,1,3,0,2,2,1,1,3,1,0,0,0,0,6,1,2,6
14.06,4.79,0.15,0.19,0.85,0.59,Direct Export,4,4,4,3,2,2,4,3,3,5,3,3,3,0,6,4,1,6,6,4,3,3,3,5,1,3,3,3,2,4,2,0,0,0,0,3,1,4,3
0.03,0.03,1.08,-20.84,-0.08,0.01,Direct Export,3,2,3,2,1,1,3,3,3,3,1,1,2,2,3,3,0,0,0,0,2,2,1,2,0,1,1,0,1,2,1,0,0,0,0,6,1,2,6
1.88,1.55,0.51,1.13,0.49,0.08,Direct Export,4,4,4,3,3,2,4,3,3,5,3,3,2,0,2,4,2,5,4,4,3,3,3,3,1,3,3,3,2,4,3,0,0,0,0,1,1,1,0
0.78,0.71,0.65,1.93,0.35,0.02,Direct Export,4,4,4,3,2,2,4,3,3,5,3,3,3,0,2,4,2,1,2,4,3,2,3,3,1,3,3,2,2,4,3,0,0,0,0,1,1,1,0
6.94,6.87,0.19,0.25,0.81,0,Direct Export,4,4,4,3,2,1,4,3,3,4,2,2,2,0,4,3,1,2,2,4,3,2,2,2,1,2,3,2,2,3,1,0,0,0,0,6,1,2,6
3.03,2.09,0.17,0.21,0.83,0.16,Direct Export,4,4,3,3,2,2,3,3,3,3,2,2,2,0,6,4,2,6,3,4,3,3,2,2,0,3,3,2,2,4,2,0,0,0,0,6,1,2,6
1.72,0.72,0.35,0.56,0.65,0.27,Direct Export,4,3,4,2,2,2,4,3,3,5,2,2,2,0,5,4,2,4,3,4,3,3,3,3,1,3,3,3,3,4,3,0,0,0,0,3,1,4,3
3.68,3.68,1.01,107.98,-0.01,0,Direct Export,2,2,2,1,1,1,4,3,3,3,2,2,2,0,4,3,1,4,2,4,3,2,1,1,0,2,3,1,2,2,1,0,0,0,0,1,1,1,2
1.64,1.29,0.45,0.82,0.55,0.29,Direct Export,4,3,3,1,2,1,4,3,3,3,2,2,2,3,3,3,1,1,1,3,3,2,1,1,0,2,1,0,1,3,1,0,0,0,0,2,1,3,3
0.58,0.41,0.73,3.15,0.27,6.17,Direct Export,3,2,3,2,2,1,2,2,2,2,2,2,2,0,5,4,1,3,2,1,3,2,2,3,0,2,3,2,2,3,1,0,3,3,4,2,3,3,4
